设备ID,连接状态,注册时间,鉴权时间,发送消息数,接收消息数,心跳发送,故障报告发送,故障报告接收,点钞报告发送,点钞报告接收,连接错误数,最后错误
PERF_100K_001096,True,1.795,2.901,32,12,20,7,7,3,3,0,"None"
PERF_100K_001097,True,1.795,3.303,30,12,18,6,6,4,4,0,"None"
PERF_100K_001098,True,2.195,2.898,31,12,19,6,6,4,4,0,"None"
PERF_100K_001099,True,1.794,2.604,30,11,19,6,6,3,3,0,"None"
PERF_100K_001100,True,1.793,3.303,31,11,20,6,6,3,3,0,"None"
PERF_100K_001101,True,1.792,2.907,29,11,18,6,6,3,3,0,"None"
PERF_100K_001102,True,1.804,2.496,31,12,19,6,6,4,4,0,"None"
PERF_100K_001103,True,1.801,2.903,32,14,18,7,7,5,5,0,"None"
PERF_100K_001104,True,1.798,2.507,33,13,20,7,7,4,4,0,"None"
PERF_100K_001105,True,1.801,2.904,30,12,18,6,6,4,4,0,"None"
PERF_100K_001106,True,1.794,2.906,32,13,19,7,7,4,4,0,"None"
PERF_100K_001107,True,1.804,3.590,30,11,19,6,6,3,3,0,"None"
PERF_100K_001108,True,1.800,3.594,30,12,18,6,6,4,4,0,"None"
PERF_100K_001109,True,1.798,2.896,31,12,19,6,6,4,4,0,"None"
PERF_100K_001110,True,1.800,3.594,29,11,18,6,6,3,3,0,"None"
PERF_100K_001111,True,1.798,2.896,30,11,19,6,6,3,3,0,"None"
PERF_100K_001112,True,1.797,2.897,31,11,20,5,5,4,4,0,"None"
PERF_100K_001113,True,1.797,3.191,34,13,21,7,7,4,4,0,"None"
PERF_100K_001114,True,1.795,3.995,30,12,18,6,6,4,4,0,"None"
PERF_100K_001115,True,1.794,3.193,32,13,19,7,7,4,4,0,"None"
PERF_100K_001116,True,1.792,3.190,31,12,19,6,6,4,4,0,"None"
PERF_100K_001117,True,1.792,3.190,30,11,19,5,5,4,4,0,"None"
PERF_100K_001118,True,2.484,3.307,31,12,19,6,6,4,4,0,"None"
PERF_100K_001119,True,2.482,2.908,32,13,19,7,7,4,4,0,"None"
PERF_100K_001120,True,2.484,3.303,29,11,18,6,6,3,3,0,"None"
PERF_100K_001121,True,2.483,3.305,31,12,19,5,5,5,5,0,"None"
PERF_100K_001122,True,2.177,3.214,31,12,19,6,6,4,4,0,"None"
PERF_100K_001123,True,3.585,2.901,32,12,20,6,6,4,4,0,"None"
PERF_100K_001124,True,2.177,3.210,31,11,20,6,6,3,3,0,"None"
PERF_100K_001125,True,2.105,3.308,29,11,18,5,5,4,4,0,"None"
PERF_100K_001126,True,2.798,2.909,32,13,19,7,7,4,4,0,"None"
PERF_100K_001127,True,2.097,3.302,32,12,20,6,6,4,4,0,"None"
PERF_100K_001128,True,3.202,3.208,31,11,20,6,6,3,3,0,"None"
PERF_100K_001129,True,2.798,2.907,33,12,21,6,6,4,4,0,"None"
PERF_100K_001130,True,2.796,3.311,31,11,20,6,6,3,3,0,"None"
PERF_100K_001131,True,2.796,2.909,32,12,20,6,6,4,4,0,"None"
PERF_100K_001132,True,2.798,2.908,32,12,20,6,6,4,4,0,"None"
PERF_100K_001133,True,2.796,2.908,30,12,18,6,6,4,4,0,"None"
PERF_100K_001134,True,2.495,2.908,30,12,18,6,6,4,4,0,"None"
PERF_100K_001135,True,2.908,2.901,32,13,19,6,6,5,5,0,"None"
PERF_100K_001136,True,2.503,3.306,31,12,19,7,7,3,3,0,"None"
PERF_100K_001137,True,2.503,2.907,32,12,20,6,6,4,4,0,"None"
PERF_100K_001138,True,2.906,2.902,32,12,20,6,6,4,4,0,"None"
PERF_100K_001139,True,2.902,2.501,33,13,20,7,7,4,4,0,"None"
PERF_100K_001140,True,2.902,2.509,30,12,18,6,6,4,4,0,"None"
PERF_100K_001141,True,2.508,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_001142,True,2.904,2.808,29,11,18,6,6,3,3,0,"None"
PERF_100K_001143,True,2.503,2.903,32,12,20,7,7,3,3,0,"None"
PERF_100K_001144,True,2.903,3.206,31,13,18,7,7,4,4,0,"None"
PERF_100K_001145,True,2.903,2.800,31,12,19,6,6,4,4,0,"None"
PERF_100K_001146,True,2.904,2.800,33,14,19,8,8,4,4,0,"None"
PERF_100K_001147,True,2.608,2.801,30,11,19,5,5,4,4,0,"None"
PERF_100K_001148,True,2.607,2.803,29,11,18,6,6,3,3,0,"None"
PERF_100K_001149,True,2.602,2.501,34,13,21,6,6,5,5,0,"None"
PERF_100K_001150,True,3.306,2.498,30,11,19,6,6,3,3,0,"None"
PERF_100K_001151,True,2.909,2.504,31,12,19,6,6,4,4,0,"None"
PERF_100K_001152,True,2.901,2.114,29,11,18,6,6,3,3,0,"None"
PERF_100K_001153,True,2.501,2.911,34,13,21,7,7,4,4,0,"None"
PERF_100K_001154,True,2.499,2.510,30,12,18,6,6,4,4,0,"None"
PERF_100K_001155,True,2.901,2.498,31,12,19,6,6,4,4,0,"None"
PERF_100K_001156,True,2.901,2.498,30,12,18,6,6,4,4,0,"None"
PERF_100K_001157,True,3.191,2.212,32,12,20,6,6,4,4,0,"None"
PERF_100K_001158,True,3.194,2.605,34,13,21,7,7,4,4,0,"None"
PERF_100K_001159,True,3.192,2.214,32,12,20,6,6,4,4,0,"None"
PERF_100K_001160,True,3.595,2.197,31,12,19,6,6,4,4,0,"None"
PERF_100K_001161,True,3.192,2.214,33,12,21,6,6,4,4,0,"None"
PERF_100K_001162,True,3.188,2.220,32,13,19,6,6,5,5,0,"None"
PERF_100K_001163,True,3.188,2.212,29,11,18,6,6,3,3,0,"None"
PERF_100K_001164,True,3.593,2.201,31,11,20,6,6,3,3,0,"None"
PERF_100K_001165,True,3.590,1.817,32,13,19,6,6,5,5,0,"None"
PERF_100K_001166,True,3.592,2.198,34,13,21,7,7,4,4,0,"None"
PERF_100K_001167,True,3.590,1.811,32,13,19,7,7,4,4,0,"None"
PERF_100K_001168,True,3.591,1.810,31,12,19,6,6,4,4,0,"None"
PERF_100K_001169,True,3.592,2.200,33,13,20,6,6,5,5,0,"None"
PERF_100K_001170,True,3.211,2.197,30,12,18,7,7,3,3,0,"None"
PERF_100K_001171,True,3.210,2.207,31,12,19,6,6,4,4,0,"None"
PERF_100K_001172,True,3.313,1.801,31,11,20,6,6,3,3,0,"None"
PERF_100K_001173,True,3.308,1.809,32,12,20,6,6,4,4,0,"None"
PERF_100K_001174,True,3.309,2.097,31,12,19,6,6,4,4,0,"None"
PERF_100K_001175,True,3.301,1.814,32,12,20,6,6,4,4,0,"None"
PERF_100K_001176,True,3.307,2.095,32,12,20,6,6,4,4,0,"None"
PERF_100K_001177,True,3.305,1.803,31,12,19,6,6,4,4,0,"None"
PERF_100K_001178,True,3.307,2.501,30,12,18,6,6,4,4,0,"None"
PERF_100K_001179,True,3.300,1.812,31,12,19,6,6,4,4,0,"None"
PERF_100K_001180,True,3.212,2.201,32,12,20,6,6,4,4,0,"None"
PERF_100K_001181,True,3.212,2.198,33,12,21,6,6,4,4,0,"None"
PERF_100K_001182,True,2.912,2.095,30,12,18,6,6,4,4,0,"None"
PERF_100K_001183,True,2.903,1.806,31,13,18,7,7,4,4,0,"None"
PERF_100K_001184,True,2.509,2.198,30,11,19,6,6,3,3,0,"None"
PERF_100K_001185,True,2.506,1.802,31,12,19,7,7,3,3,0,"None"
PERF_100K_001186,True,3.204,1.511,31,12,19,6,6,4,4,0,"None"
PERF_100K_001187,True,2.902,1.805,31,13,18,7,7,4,4,0,"None"
PERF_100K_001188,True,2.899,1.808,32,12,20,6,6,4,4,0,"None"
PERF_100K_001189,True,3.214,1.794,33,13,20,7,7,4,4,0,"None"
PERF_100K_001190,True,3.203,1.408,33,13,20,6,6,5,5,0,"None"
PERF_100K_001191,True,2.503,1.803,31,12,19,6,6,4,4,0,"None"
PERF_100K_001192,True,2.802,1.512,32,12,20,6,6,4,4,0,"None"
PERF_100K_001193,True,2.806,1.508,32,12,20,6,6,4,4,0,"None"
PERF_100K_001194,True,2.800,1.511,30,12,18,7,7,3,3,0,"None"
PERF_100K_001195,True,2.514,1.797,31,12,19,6,6,4,4,0,"None"
PERF_100K_001196,True,2.908,1.404,30,12,18,6,6,4,4,0,"None"
PERF_100K_001197,True,2.511,1.796,31,12,19,6,6,4,4,0,"None"
PERF_100K_001198,True,2.510,1.505,29,11,18,6,6,3,3,0,"None"
PERF_100K_001199,True,2.510,1.394,31,13,18,7,7,4,4,0,"None"
PERF_100K_001200,True,2.505,1.403,32,13,19,6,6,5,5,0,"None"
PERF_100K_001201,True,2.106,1.506,32,12,20,6,6,4,4,0,"None"
PERF_100K_001202,True,2.504,1.797,33,13,20,6,6,5,5,0,"None"
PERF_100K_001203,True,2.503,1.399,31,12,19,6,6,4,4,0,"None"
PERF_100K_001204,True,2.501,1.397,28,11,17,5,5,4,4,0,"None"
PERF_100K_001205,True,2.503,1.397,32,12,20,6,6,4,4,0,"None"
PERF_100K_001206,True,2.503,1.797,30,11,19,6,6,3,3,0,"None"
PERF_100K_001207,True,2.503,1.794,31,12,19,6,6,4,4,0,"None"
PERF_100K_001208,True,2.503,1.804,30,12,18,6,6,4,4,0,"None"
PERF_100K_001209,True,2.900,1.794,33,13,20,6,6,5,5,0,"None"
PERF_100K_001210,True,2.608,1.799,31,11,20,6,6,3,3,0,"None"
PERF_100K_001211,True,2.604,1.409,30,11,19,6,6,3,3,0,"None"
PERF_100K_001212,True,2.604,1.404,31,12,19,6,6,4,4,0,"None"
PERF_100K_001213,True,2.212,1.795,32,13,19,7,7,4,4,0,"None"
PERF_100K_001214,True,2.204,1.414,32,12,20,6,6,4,4,0,"None"
PERF_100K_001215,True,1.810,1.798,33,12,21,6,6,4,4,0,"None"
PERF_100K_001216,True,2.201,1.796,34,14,20,7,7,5,5,0,"None"
PERF_100K_001217,True,2.198,1.409,32,12,20,6,6,4,4,0,"None"
PERF_100K_001218,True,2.198,1.796,32,13,19,7,7,4,4,0,"None"
PERF_100K_001219,True,2.200,1.796,31,12,19,6,6,4,4,0,"None"
PERF_100K_001220,True,1.810,1.797,32,14,18,7,7,5,5,0,"None"
PERF_100K_001221,True,1.807,1.798,31,12,19,6,6,4,4,0,"None"
PERF_100K_001222,True,1.805,1.792,32,12,20,7,7,3,3,0,"None"
PERF_100K_001223,True,2.499,1.801,35,14,21,8,8,4,4,0,"None"
PERF_100K_001224,True,1.804,2.093,31,12,19,6,6,4,4,0,"None"
PERF_100K_001225,True,2.095,1.509,32,13,19,7,7,4,4,0,"None"
PERF_100K_001226,True,2.097,2.198,33,14,19,7,7,5,5,0,"None"
PERF_100K_001227,True,2.202,1.401,32,13,19,7,7,4,4,0,"None"
PERF_100K_001228,True,1.799,1.509,32,13,19,7,7,4,4,0,"None"
PERF_100K_001229,True,1.799,1.508,31,12,19,6,6,4,4,0,"None"
PERF_100K_001230,True,2.200,1.398,32,13,19,7,7,4,4,0,"None"
PERF_100K_001231,True,2.198,1.400,32,12,20,6,6,4,4,0,"None"
PERF_100K_001232,True,2.196,1.113,31,12,19,6,6,4,4,0,"None"
PERF_100K_001233,True,2.196,1.403,32,13,19,7,7,4,4,0,"None"
PERF_100K_001234,True,2.196,1.805,34,14,20,7,7,5,5,0,"None"
PERF_100K_001235,True,2.198,2.096,31,13,18,7,7,4,4,0,"None"
PERF_100K_001236,True,1.807,2.498,30,12,18,7,7,3,3,0,"None"
PERF_100K_001237,True,1.804,1.793,30,11,19,5,5,4,4,0,"None"
PERF_100K_001238,True,1.804,1.796,33,12,21,6,6,4,4,0,"None"
PERF_100K_001239,True,1.809,1.793,31,11,20,6,6,3,3,0,"None"
PERF_100K_001240,True,1.811,2.491,32,12,20,6,6,4,4,0,"None"
PERF_100K_001241,True,1.810,2.492,30,12,18,6,6,4,4,0,"None"
PERF_100K_001242,True,1.811,3.190,30,12,18,6,6,4,4,0,"None"
PERF_100K_001243,True,1.515,3.192,33,13,20,7,7,4,4,0,"None"
PERF_100K_001244,True,1.804,3.302,31,12,19,6,6,4,4,0,"None"
PERF_100K_001245,True,1.804,3.298,31,12,19,6,6,4,4,0,"None"
PERF_100K_001246,True,1.508,2.496,30,12,18,6,6,4,4,0,"None"
PERF_100K_001247,True,1.509,1.792,30,11,19,5,5,4,4,0,"None"
PERF_100K_001248,True,1.799,2.896,32,12,20,6,6,4,4,0,"None"
PERF_100K_001249,True,1.797,2.897,30,12,18,6,6,4,4,0,"None"
PERF_100K_001250,True,1.793,2.207,31,11,20,6,6,3,3,0,"None"
PERF_100K_001251,True,1.401,3.306,30,11,19,5,5,4,4,0,"None"
PERF_100K_001252,True,1.402,2.596,31,11,20,5,5,4,4,0,"None"
PERF_100K_001253,True,1.404,2.596,32,13,19,7,7,4,4,0,"None"
PERF_100K_001254,True,1.805,2.904,30,12,18,6,6,4,4,0,"None"
PERF_100K_001255,True,1.797,2.915,33,13,20,7,7,4,4,0,"None"
PERF_100K_001256,True,1.795,2.907,31,12,19,6,6,4,4,0,"None"
PERF_100K_001257,True,1.805,2.906,32,12,20,6,6,4,4,0,"None"
PERF_100K_001258,True,1.801,2.905,31,12,19,6,6,4,4,0,"None"
PERF_100K_001259,True,1.795,2.908,31,12,19,6,6,4,4,0,"None"
PERF_100K_001260,True,1.794,2.915,31,12,19,6,6,4,4,0,"None"
PERF_100K_001261,True,1.789,2.916,32,13,19,6,6,5,5,0,"None"
PERF_100K_001262,True,1.792,2.903,30,11,19,5,5,4,4,0,"None"
PERF_100K_001263,True,1.799,2.901,31,12,19,6,6,4,4,0,"None"
PERF_100K_001264,True,1.796,2.906,32,12,20,6,6,4,4,0,"None"
PERF_100K_001265,True,1.410,2.907,33,12,21,6,6,4,4,0,"None"
PERF_100K_001266,True,1.403,2.906,31,13,18,6,6,5,5,0,"None"
PERF_100K_001267,True,1.406,2.904,30,11,19,5,5,4,4,0,"None"
PERF_100K_001268,True,1.796,2.516,30,12,18,6,6,4,4,0,"None"
PERF_100K_001269,True,1.792,2.518,32,12,20,6,6,4,4,0,"None"
PERF_100K_001270,True,1.798,2.512,31,12,19,6,6,4,4,0,"None"
PERF_100K_001271,True,1.794,2.516,29,12,17,7,7,3,3,0,"None"
PERF_100K_001272,True,1.794,2.515,32,10,20,6,5,4,3,0,"None"
PERF_100K_001273,True,1.797,2.511,30,12,18,6,6,4,4,0,"None"
PERF_100K_001274,True,1.798,2.511,29,11,18,6,6,3,3,0,"None"
PERF_100K_001275,True,1.797,2.511,31,12,19,6,6,4,4,0,"None"
PERF_100K_001276,True,1.799,3.192,32,12,20,7,7,3,3,0,"None"
PERF_100K_001277,True,1.511,2.795,32,12,20,6,6,4,4,0,"None"
PERF_100K_001278,True,3.304,1.808,31,12,19,6,6,4,4,0,"None"
PERF_100K_001279,True,1.506,2.512,33,13,20,7,7,4,4,0,"None"
PERF_100K_001280,True,1.799,2.906,31,12,19,6,6,4,4,0,"None"
PERF_100K_001281,True,1.801,2.501,30,11,19,6,6,3,3,0,"None"
PERF_100K_001282,True,1.801,2.503,30,12,18,6,6,4,4,0,"None"
PERF_100K_001283,True,1.396,2.904,31,11,20,5,5,4,4,0,"None"
PERF_100K_001284,True,1.393,2.509,32,12,20,6,6,4,4,0,"None"
PERF_100K_001285,True,1.794,2.505,30,11,19,5,5,4,4,0,"None"
PERF_100K_001286,True,1.795,2.500,33,13,20,7,7,4,4,0,"None"
PERF_100K_001287,True,2.495,2.206,30,11,19,6,6,3,3,0,"None"
PERF_100K_001288,True,2.093,2.210,32,12,20,6,6,4,4,0,"None"
PERF_100K_001289,True,2.090,2.209,32,13,19,7,7,4,4,0,"None"
PERF_100K_001290,True,2.495,2.201,30,11,19,6,6,3,3,0,"None"
PERF_100K_001291,True,2.089,2.609,31,12,19,6,6,4,4,0,"None"
PERF_100K_001292,True,2.491,2.203,31,12,19,6,6,4,4,0,"None"
PERF_100K_001293,True,3.594,1.109,32,12,20,6,6,4,4,0,"None"
PERF_100K_001294,True,3.193,2.200,31,12,19,7,7,3,3,0,"None"
PERF_100K_001295,True,2.206,2.203,32,12,20,6,6,4,4,0,"None"
PERF_100K_001296,True,2.597,1.803,32,12,20,6,6,4,4,0,"None"
PERF_100K_001297,True,3.308,1.790,32,12,20,7,7,3,3,0,"None"
PERF_100K_001298,True,2.897,1.506,32,13,19,7,7,4,4,0,"None"
PERF_100K_001299,True,2.898,1.507,30,11,19,5,5,4,4,0,"None"
PERF_100K_001300,True,2.898,1.505,30,11,19,6,6,3,3,0,"None"
PERF_100K_001301,True,2.898,1.509,31,13,18,6,6,5,5,0,"None"
PERF_100K_001302,True,3.298,1.111,31,12,19,6,6,4,4,0,"None"
PERF_100K_001303,True,2.897,1.506,31,12,19,6,6,4,4,0,"None"
PERF_100K_001304,True,2.906,1.106,31,12,19,6,6,4,4,0,"None"
PERF_100K_001305,True,2.907,1.108,31,12,19,7,7,3,3,0,"None"
PERF_100K_001306,True,2.899,1.113,33,13,20,6,6,5,5,0,"None"
PERF_100K_001307,True,2.908,1.389,31,11,20,6,6,3,3,0,"None"
PERF_100K_001308,True,2.907,1.796,31,13,18,7,7,4,4,0,"None"
PERF_100K_001309,True,2.906,1.794,32,12,20,6,6,4,4,0,"None"
PERF_100K_001310,True,2.903,1.389,31,13,18,6,6,5,5,0,"None"
PERF_100K_001311,True,2.906,1.785,30,12,18,6,6,4,4,0,"None"
PERF_100K_001312,True,2.905,1.790,32,12,20,6,6,4,4,0,"None"
PERF_100K_001313,True,2.907,2.082,30,11,19,6,6,3,3,0,"None"
PERF_100K_001314,True,2.905,1.783,30,11,19,5,5,4,4,0,"None"
PERF_100K_001315,True,2.519,1.785,32,13,19,7,7,4,4,0,"None"
PERF_100K_001316,True,2.515,1.784,32,12,20,6,6,4,4,0,"None"
PERF_100K_001317,True,2.518,2.080,30,12,18,6,6,4,4,0,"None"
PERF_100K_001318,True,2.515,2.080,32,13,19,6,6,5,5,0,"None"
PERF_100K_001319,True,2.515,2.484,30,11,19,6,6,3,3,0,"None"
PERF_100K_001320,True,2.512,2.483,30,12,18,6,6,4,4,0,"None"
PERF_100K_001321,True,3.195,1.806,32,12,20,6,6,4,4,0,"None"
PERF_100K_001322,True,2.796,2.205,32,13,19,6,6,5,5,0,"None"
PERF_100K_001323,True,2.795,2.205,31,12,19,6,6,4,4,0,"None"
PERF_100K_001324,True,2.794,2.202,32,12,20,6,6,4,4,0,"None"
PERF_100K_001325,True,2.791,2.208,32,12,20,6,6,4,4,0,"None"
PERF_100K_001326,True,2.791,2.204,33,12,21,6,6,4,4,0,"None"
PERF_100K_001327,True,2.503,2.208,31,13,18,6,6,5,5,0,"None"
PERF_100K_001328,True,2.503,2.205,31,12,19,6,6,4,4,0,"None"
PERF_100K_001329,True,2.904,2.201,31,12,19,6,6,4,4,0,"None"
PERF_100K_001330,True,2.903,2.201,31,12,19,6,6,4,4,0,"None"
PERF_100K_001331,True,2.899,1.809,33,12,21,6,6,4,4,0,"None"
PERF_100K_001332,True,2.911,2.794,31,13,18,7,7,4,4,0,"None"
PERF_100K_001333,True,2.502,1.807,32,12,20,6,6,4,4,0,"None"
PERF_100K_001334,True,2.503,2.197,32,12,20,6,6,4,4,0,"None"
PERF_100K_001335,True,2.500,2.199,32,12,20,6,6,4,4,0,"None"
PERF_100K_001336,True,2.503,2.197,30,11,19,5,5,4,4,0,"None"
PERF_100K_001337,True,2.903,2.096,29,11,18,5,5,4,4,0,"None"
PERF_100K_001338,True,2.502,2.198,32,12,20,6,6,4,4,0,"None"
PERF_100K_001339,True,2.607,2.095,31,12,19,7,7,3,3,0,"None"
PERF_100K_001340,True,2.205,2.095,30,12,18,6,6,4,4,0,"None"
PERF_100K_001341,True,2.202,2.100,32,12,20,6,6,4,4,0,"None"
PERF_100K_001342,True,2.203,2.492,32,12,20,6,6,4,4,0,"None"
PERF_100K_001343,True,2.198,1.807,31,12,19,6,6,4,4,0,"None"
PERF_100K_001344,True,2.201,2.802,32,12,20,7,7,3,3,0,"None"
PERF_100K_001345,True,1.804,1.805,30,12,18,6,6,4,4,0,"None"
PERF_100K_001346,True,1.813,2.788,31,12,19,6,6,4,4,0,"None"
PERF_100K_001347,True,1.508,2.091,32,12,20,6,6,4,4,0,"None"
PERF_100K_001348,True,1.508,2.489,30,11,19,5,5,4,4,0,"None"
PERF_100K_001349,True,1.508,2.492,30,11,19,5,5,4,4,0,"None"
PERF_100K_001350,True,1.508,2.489,30,12,18,6,6,4,4,0,"None"
PERF_100K_001351,True,1.113,2.789,31,13,18,7,7,4,4,0,"None"
PERF_100K_001352,True,1.108,2.791,32,13,19,7,7,4,4,0,"None"
PERF_100K_001353,True,1.802,2.899,31,12,19,6,6,4,4,0,"None"
PERF_100K_001354,True,1.106,2.789,31,12,19,6,6,4,4,0,"None"
PERF_100K_001355,True,1.795,2.509,29,11,18,6,6,3,3,0,"None"
PERF_100K_001356,True,1.391,2.505,32,12,20,7,7,3,3,0,"None"
PERF_100K_001357,True,1.791,2.506,31,12,19,7,7,3,3,0,"None"
PERF_100K_001358,True,1.792,2.504,30,12,18,6,6,4,4,0,"None"
PERF_100K_001359,True,1.795,2.898,32,12,20,6,6,4,4,0,"None"
PERF_100K_001360,True,1.793,2.902,31,12,19,6,6,4,4,0,"None"
PERF_100K_001361,True,1.791,2.504,31,13,18,7,7,4,4,0,"None"
PERF_100K_001362,True,1.388,2.509,33,13,20,7,7,4,4,0,"None"
PERF_100K_001363,True,1.791,2.498,33,12,21,5,5,5,5,0,"None"
PERF_100K_001364,True,1.784,2.495,31,11,20,5,5,4,4,0,"None"
PERF_100K_001365,True,2.081,2.608,31,12,19,6,6,4,4,0,"None"
PERF_100K_001366,True,2.483,2.899,33,13,20,7,7,4,4,0,"None"
PERF_100K_001367,True,2.484,4.002,32,12,20,6,6,4,4,0,"None"
PERF_100K_001368,True,2.080,2.607,32,12,20,6,6,4,4,0,"None"
PERF_100K_001369,True,2.080,2.607,31,13,18,7,7,4,4,0,"None"
PERF_100K_001370,True,2.482,3.602,33,12,21,7,7,3,3,0,"None"
PERF_100K_001371,True,2.078,2.609,33,14,19,7,7,5,5,0,"None"
PERF_100K_001372,True,2.080,2.602,30,11,19,6,6,3,3,0,"None"
PERF_100K_001373,True,2.483,3.199,30,12,18,6,6,4,4,0,"None"
PERF_100K_001374,True,2.081,2.606,31,12,19,6,6,4,4,0,"None"
PERF_100K_001375,True,2.078,2.606,32,12,20,6,6,4,4,0,"None"
PERF_100K_001376,True,2.480,2.903,31,12,19,6,6,4,4,0,"None"
PERF_100K_001377,True,2.203,2.494,35,13,22,7,7,4,4,0,"None"
PERF_100K_001378,True,2.202,2.498,32,13,19,6,6,5,5,0,"None"
PERF_100K_001379,True,2.204,3.998,31,12,19,6,6,4,4,0,"None"
PERF_100K_001380,True,1.810,3.197,29,11,18,6,6,3,3,0,"None"
PERF_100K_001381,True,2.204,3.904,30,11,19,5,5,4,4,0,"None"
PERF_100K_001382,True,2.201,4.307,32,12,20,6,6,4,4,0,"None"
PERF_100K_001383,True,1.804,3.198,31,12,19,7,7,3,3,0,"None"
PERF_100K_001384,True,2.197,2.805,32,12,20,6,6,4,4,0,"None"
PERF_100K_001385,True,2.200,3.199,30,12,18,6,6,4,4,0,"None"
PERF_100K_001386,True,2.500,3.607,31,12,19,6,6,4,4,0,"None"
PERF_100K_001387,True,2.197,3.603,31,12,19,6,6,4,4,0,"None"
PERF_100K_001388,True,2.507,3.607,31,12,19,6,6,4,4,0,"None"
PERF_100K_001389,True,1.802,3.200,32,13,19,7,7,4,4,0,"None"
PERF_100K_001390,True,2.797,3.314,33,12,21,6,6,4,4,0,"None"
PERF_100K_001391,True,2.799,3.606,33,13,20,7,7,4,4,0,"None"
PERF_100K_001392,True,2.091,4.011,33,13,20,7,7,4,4,0,"None"
PERF_100K_001393,True,2.095,3.603,29,11,18,5,5,4,4,0,"None"
PERF_100K_001394,True,2.091,4.009,30,12,18,6,6,4,4,0,"None"
PERF_100K_001395,True,2.493,3.908,30,12,18,6,6,4,4,0,"None"
PERF_100K_001396,True,2.491,3.607,31,12,19,6,6,4,4,0,"None"
PERF_100K_001397,True,2.492,3.606,29,11,18,5,5,4,4,0,"None"
PERF_100K_001398,True,2.490,3.206,32,12,20,6,6,4,4,0,"None"
PERF_100K_001399,True,2.490,3.610,32,13,19,7,7,4,4,0,"None"
PERF_100K_001400,True,2.491,3.904,30,12,18,6,6,4,4,0,"None"
PERF_100K_001401,True,2.790,3.308,31,12,19,7,7,3,3,0,"None"
PERF_100K_001402,True,2.790,3.604,31,13,18,7,7,4,4,0,"None"
PERF_100K_001403,True,2.793,3.605,32,12,20,6,6,4,4,0,"None"
PERF_100K_001404,True,2.790,3.608,29,11,18,5,5,4,4,0,"None"
PERF_100K_001405,True,2.508,3.603,31,12,19,6,6,4,4,0,"None"
PERF_100K_001406,True,2.907,3.210,31,12,19,6,6,4,4,0,"None"
PERF_100K_001407,True,2.906,4.609,32,13,19,7,7,4,4,0,"None"
PERF_100K_001408,True,2.898,3.212,31,11,20,5,5,4,4,0,"None"
PERF_100K_001409,True,2.499,3.604,32,12,20,6,6,4,4,0,"None"
PERF_100K_001410,True,2.497,3.609,31,13,18,7,7,4,4,0,"None"
PERF_100K_001411,True,2.498,3.608,32,12,20,6,6,4,4,0,"None"
PERF_100K_001412,True,2.900,3.601,33,12,21,6,6,4,4,0,"None"
PERF_100K_001413,True,2.900,4.610,29,11,18,5,5,4,4,0,"None"
PERF_100K_001414,True,2.896,3.913,32,12,20,6,6,4,4,0,"None"
PERF_100K_001415,True,2.898,3.907,30,12,18,6,6,4,4,0,"None"
PERF_100K_001416,True,3.303,3.611,30,11,19,6,6,3,3,0,"None"
PERF_100K_001417,True,3.303,3.612,33,13,20,6,6,5,5,0,"None"
PERF_100K_001418,True,3.303,3.609,33,12,21,6,6,4,4,0,"None"
PERF_100K_001419,True,3.209,3.607,34,14,20,7,7,5,5,0,"None"
PERF_100K_001420,True,2.901,3.914,31,12,19,6,6,4,4,0,"None"
PERF_100K_001421,True,2.494,3.311,31,11,20,5,5,4,4,0,"None"
PERF_100K_001422,True,2.897,3.910,32,13,19,6,6,5,5,0,"None"
PERF_100K_001423,True,2.494,4.013,32,12,20,6,6,4,4,0,"None"
PERF_100K_001424,True,3.999,3.210,29,12,17,6,6,4,4,0,"None"
PERF_100K_001425,True,2.897,3.910,31,12,19,6,6,4,4,0,"None"
PERF_100K_001426,True,2.896,4.309,33,13,20,7,7,4,4,0,"None"
PERF_100K_001427,True,3.196,3.610,33,14,19,7,7,5,5,0,"None"
PERF_100K_001428,True,3.196,3.613,30,12,18,6,6,4,4,0,"None"
PERF_100K_001429,True,3.195,3.616,31,12,19,6,6,4,4,0,"None"
PERF_100K_001430,True,3.196,3.609,31,12,19,6,6,4,4,0,"None"
PERF_100K_001431,True,2.807,3.612,32,12,20,6,6,4,4,0,"None"
PERF_100K_001432,True,3.609,4.311,33,12,21,6,6,4,4,0,"None"
PERF_100K_001433,True,3.606,3.607,30,12,18,6,6,4,4,0,"None"
PERF_100K_001434,True,3.601,3.210,29,11,18,6,6,3,3,0,"None"
PERF_100K_001435,True,3.602,3.204,31,12,19,6,6,4,4,0,"None"
PERF_100K_001436,True,3.904,3.307,31,12,19,6,6,4,4,0,"None"
PERF_100K_001437,True,3.599,3.614,31,12,19,6,6,4,4,0,"None"
PERF_100K_001438,True,3.602,3.207,32,13,19,6,6,5,5,0,"None"
PERF_100K_001439,True,3.609,3.305,32,12,20,6,6,4,4,0,"None"
PERF_100K_001440,True,3.607,3.606,32,12,20,6,6,4,4,0,"None"
PERF_100K_001441,True,3.604,3.313,30,12,18,6,6,4,4,0,"None"
PERF_100K_001442,True,3.605,3.306,32,13,19,7,7,4,4,0,"None"
